time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
15.692574,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024466,-0.004548,-1.651318,0.003669,-0.002432,0.030913,0.000210,0.000250,-0.000008,0.002908,0.000859,-0.000025,4063,4063,4038,4038,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4051,0,18,0
15.702344,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024430,-0.004572,-1.650978,0.003646,-0.002412,0.036450,0.000239,0.000257,-0.000008,0.002955,0.000618,-0.000025,4068,4068,4043,4043,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4056,0,18,0
15.712114,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024393,-0.004596,-1.650584,0.003622,-0.002388,0.041921,0.000269,0.000262,-0.000008,0.002992,0.000294,-0.000024,4075,4075,4050,4050,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4063,0,18,0
15.721884,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024357,-0.004620,-1.650135,0.003598,-0.002362,0.047313,0.000299,0.000263,-0.000009,0.003021,-0.000094,-0.000024,4077,4077,4050,4050,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4064,0,19,0
15.731654,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024322,-0.004643,-1.649632,0.003573,-0.002333,0.052625,0.000329,0.000260,-0.000009,0.003044,-0.000454,-0.000024,4082,4082,4055,4055,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,19,0
15.741424,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024286,-0.004666,-1.649077,0.003549,-0.002302,0.057860,0.000360,0.000253,-0.000009,0.003062,-0.000753,-0.000024,4077,4077,4048,4048,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4063,0,20,0
15.751194,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024251,-0.004689,-1.648470,0.003526,-0.002267,0.063043,0.000390,0.000245,-0.000009,0.003076,-0.000924,-0.000024,4082,4082,4053,4053,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4068,0,20,0
15.760964,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024215,-0.004712,-1.647812,0.003504,-0.002229,0.068168,0.000421,0.000235,-0.000010,0.003087,-0.000955,-0.000024,4092,4092,4059,4059,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4076,0,23,0
15.770734,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024180,-0.004734,-1.647102,0.003482,-0.002189,0.073223,0.000452,0.000227,-0.000009,0.003081,-0.000724,0.000153,4094,4094,4062,4060,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4078,-1,23,1
15.780504,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024146,-0.004755,-1.646342,0.003462,-0.002146,0.078204,0.000483,0.000222,-0.000007,0.003007,-0.000214,0.000289,4098,4099,4067,4066,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4083,-1,23,0
15.790274,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024111,-0.004777,-1.645533,0.003441,-0.002099,0.083107,0.000512,0.000224,-0.000004,0.002869,0.000470,0.000233,4099,4101,4070,4068,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4085,-1,22,0
15.800044,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024077,-0.004797,-1.644676,0.003420,-0.002051,0.087932,0.000539,0.000232,-0.000002,0.002631,0.001223,0.000189,4098,4099,4069,4068,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4084,-1,21,0
15.809814,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024043,-0.004818,-1.643770,0.003397,-0.001999,0.092687,0.000564,0.000249,-0.000000,0.002359,0.001963,0.000154,4100,4101,4073,4072,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4087,-1,20,0
15.819584,9770,13,1,1,2,60,0,0,0,0,0,0,-0.024009,-0.004837,-1.642817,0.003373,-0.001946,0.097386,0.000586,0.000272,0.000001,0.002064,0.002588,0.000127,4105,4107,4080,4078,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4093,-1,19,0
15.829354,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023975,-0.004856,-1.641818,0.003347,-0.001890,0.102017,0.000605,0.000301,0.000002,0.001704,0.003053,0.000105,4106,4107,4081,4080,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4094,-1,18,0
15.839124,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023942,-0.004875,-1.640773,0.003317,-0.001833,0.106578,0.000620,0.000333,0.000003,0.001336,0.003332,0.000089,4112,4113,4089,4088,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4101,-1,17,0
15.848894,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023909,-0.004893,-1.639682,0.003285,-0.001774,0.111064,0.000631,0.000367,0.000004,0.000973,0.003374,0.000075,4114,4115,4091,4090,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4103,-1,17,0
15.858664,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023877,-0.004910,-1.638547,0.003249,-0.001715,0.115474,0.000639,0.000399,0.000005,0.000613,0.003192,0.000065,4118,4120,4097,4095,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4108,-1,16,0
15.868434,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023844,-0.004927,-1.637369,0.003210,-0.001655,0.119810,0.000643,0.000429,0.000005,0.000205,0.002792,0.000057,4111,4113,4090,4088,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4101,-1,16,0
15.878204,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023812,-0.004944,-1.636147,0.003169,-0.001595,0.124106,0.000643,0.000454,0.000006,-0.000238,0.002224,0.000051,4118,4119,4095,4094,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4107,-1,17,0
15.887974,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023781,-0.004959,-1.634882,0.003126,-0.001535,0.128352,0.000638,0.000473,0.000006,-0.000660,0.001563,0.000046,4120,4121,4097,4096,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4109,-1,17,0
15.897744,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023750,-0.004974,-1.633576,0.003081,-0.001475,0.132540,0.000629,0.000485,0.000007,-0.001059,0.000846,0.000042,4128,4128,4103,4103,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4116,0,18,0
15.907514,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023719,-0.004989,-1.632228,0.003035,-0.001416,0.136660,0.000617,0.000489,0.000007,-0.001383,0.000137,0.000038,4132,4132,4105,4105,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4119,0,19,0
15.917284,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023689,-0.005002,-1.630839,0.002989,-0.001359,0.140705,0.000601,0.000487,0.000008,-0.001638,-0.000477,0.000036,4138,4138,4109,4109,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4124,0,20,0
15.927054,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023660,-0.005016,-1.629410,0.002944,-0.001303,0.144671,0.000584,0.000480,0.000008,-0.001837,-0.000918,0.000034,4131,4131,4102,4102,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4117,0,20,0
15.936824,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023630,-0.005028,-1.627941,0.002899,-0.001249,0.148591,0.000565,0.000469,0.000008,-0.001994,-0.001185,0.000032,4141,4141,4112,4112,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4127,0,21,0
15.946594,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023602,-0.005041,-1.626434,0.002855,-0.001197,0.152445,0.000544,0.000456,0.000009,-0.002117,-0.001298,0.000031,4144,4144,4111,4111,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4128,0,24,0
15.956364,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023573,-0.005052,-1.624889,0.002813,-0.001147,0.156246,0.000522,0.000444,0.000009,-0.002213,-0.001111,0.000030,4147,4147,4114,4114,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4131,0,24,0
15.966134,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023545,-0.005064,-1.623306,0.002771,-0.001098,0.159983,0.000500,0.000435,0.000009,-0.002288,-0.000653,0.000029,4152,4152,4119,4119,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4136,0,24,0
15.975904,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023518,-0.005074,-1.621686,0.002730,-0.001052,0.163649,0.000476,0.000432,0.000010,-0.002347,-0.000064,0.000028,4156,4156,4127,4127,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4142,0,21,0
15.985674,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023491,-0.005085,-1.620029,0.002690,-0.001008,0.167236,0.000453,0.000434,0.000010,-0.002394,0.000471,0.000028,4159,4159,4130,4130,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,20,0
15.995444,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023464,-0.005094,-1.618338,0.002648,-0.000966,0.170754,0.000429,0.000442,0.000010,-0.002430,0.000960,0.000027,4150,4150,4121,4121,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4136,0,20,0
16.005215,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023438,-0.005104,-1.616611,0.002606,-0.000927,0.174233,0.000404,0.000454,0.000010,-0.002458,0.001373,0.000027,4158,4158,4131,4131,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,19,0
16.014984,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023412,-0.005113,-1.614850,0.002563,-0.000890,0.177656,0.000379,0.000470,0.000011,-0.002481,0.001800,-0.000020,4162,4163,4128,4129,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4146,0,24,-1
16.024754,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023387,-0.005122,-1.613055,0.002517,-0.000855,0.181021,0.000354,0.000491,0.000009,-0.002498,0.002483,-0.000225,4170,4171,4138,4139,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4155,0,23,-1
16.034525,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023362,-0.005130,-1.611226,0.002470,-0.000822,0.184307,0.000329,0.000520,0.000007,-0.002511,0.003284,-0.000259,4171,4171,4140,4140,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4156,0,22,0
16.044294,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023337,-0.005138,-1.609365,0.002419,-0.000792,0.187523,0.000304,0.000558,0.000004,-0.002521,0.004069,-0.000208,4174,4174,4145,4145,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4160,0,20,0
16.054064,9770,13,1,1,2,60,0,0,0,0,0,0,-0.023314,-0.005146,-1.607473,0.002364,-0.000764,0.190667,0.000279,0.000602,0.000002,-0.002529,0.004739,-0.000168,4170,4170,4143,4143,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,4157,0,19,0
